,icqchat.pcap
259,"['5.9.28.6', 5281, '10.152.152.11', 53586]"
260,"['10.152.152.11', 53586, '5.9.28.6', 5281]"
261,"['10.152.152.11', 58480, '64.233.167.188', 5228]"
262,"['64.233.167.188', 5228, '10.152.152.11', 58480]"
263,"['10.152.152.11', 'xxxx', '173.194.40.100', 'xxxx']"
264,"['10.152.152.11', 40595, '216.58.211.74', 443]"
265,"['216.58.211.74', 443, '10.152.152.11', 40595]"
266,"['10.152.152.11', 40595, '216.58.211.74', 443]"
267,"['10.152.152.11', 'xxxx', '216.58.211.74', 'xxxx']"
268,"['10.152.152.11', 53586, '5.9.28.6', 5281]"
269,"['5.9.28.6', 5281, '10.152.152.11', 53586]"
270,"['10.152.152.11', 41230, '173.194.40.100', 443]"
271,"['173.194.40.100', 443, '10.152.152.11', 41230]"
272,"['10.152.152.11', 53587, '5.9.28.6', 5281]"
273,"['5.9.28.6', 5281, '10.152.152.11', 53587]"
274,"['10.152.152.11', 40594, '216.58.211.74', 443]"
275,"['10.152.152.11', 40595, '216.58.211.74', 443]"
276,"['216.58.211.74', 443, '10.152.152.11', 40594]"
277,"['216.58.211.74', 443, '10.152.152.11', 40595]"
278,"['10.152.152.11', 'xxxx', '216.58.211.74', 'xxxx']"
279,"['64.233.167.188', 5228, '10.152.152.11', 58480]"
280,"['10.152.152.11', 58480, '64.233.167.188', 5228]"
281,"['10.152.152.11', 'xxxx', '173.194.40.100', 'xxxx']"
282,"['10.152.152.11', 58480, '64.233.167.188', 5228]"
283,"['64.233.167.188', 5228, '10.152.152.11', 58480]"
284,"['5.9.28.6', 5281, '10.152.152.11', 53586]"
285,"['10.152.152.11', 53586, '5.9.28.6', 5281]"
286,"['173.194.40.100', 443, '10.152.152.11', 41230]"
287,"['10.152.152.11', 41230, '173.194.40.100', 443]"
288,"['10.152.152.11', 53586, '5.9.28.6', 5281]"
289,"['5.9.28.6', 5281, '10.152.152.11', 53586]"
290,"['10.152.152.11', 53586, '5.9.28.6', 5281]"
291,"['10.152.152.11', 58480, '64.233.167.188', 5228]"
292,"['64.233.167.188', 5228, '10.152.152.11', 58480]"
293,"['10.152.152.11', 58480, '64.233.167.188', 5228]"
294,"['173.194.40.100', 443, '10.152.152.11', 41230]"
295,"['10.152.152.11', 41230, '173.194.40.100', 443]"
296,"['173.194.40.100', 443, '10.152.152.11', 41230]"
297,"['10.152.152.11', 41230, '173.194.40.100', 443]"
298,"['173.194.40.100', 443, '10.152.152.11', 41230]"
299,"['10.152.152.11', 41230, '173.194.40.100', 443]"
300,"['5.9.28.6', 5281, '10.152.152.11', 53587]"
301,"['10.152.152.11', 53587, '5.9.28.6', 5281]"
302,"['216.58.211.74', 443, '10.152.152.11', 40594]"
303,"['10.152.152.11', 40594, '216.58.211.74', 443]"
304,"['10.152.152.11', 'xxxx', '216.58.211.74', 'xxxx']"
305,"['10.152.152.11', 39228, '216.58.208.205', 443]"
306,"['216.58.208.205', 443, '10.152.152.11', 39228]"
307,"['10.152.152.11', 39228, '216.58.208.205', 443]"
308,"['216.58.211.74', 443, '10.152.152.11', 40594]"
309,"['10.152.152.11', 40594, '216.58.211.74', 443]"
310,"['216.58.211.74', 443, '10.152.152.11', 40594]"
311,"['10.152.152.11', 40594, '216.58.211.74', 443]"
312,"['216.58.211.74', 443, '10.152.152.11', 40594]"
313,"['10.152.152.11', 40594, '216.58.211.74', 443]"
314,"['10.152.152.11', 41230, '173.194.40.100', 443]"
315,"['10.152.152.11', 40595, '216.58.211.74', 443]"
316,"['10.152.152.11', 53587, '5.9.28.6', 5281]"
317,"['173.194.40.100', 443, '10.152.152.11', 41230]"
318,"['10.152.152.11', 41230, '173.194.40.100', 443]"
319,"['216.58.211.74', 443, '10.152.152.11', 40595]"
320,"['10.152.152.11', 40595, '216.58.211.74', 443]"
321,"['10.152.152.11', 39226, '216.58.208.205', 443]"
322,"['5.9.28.6', 5281, '10.152.152.11', 53587]"
323,"['10.152.152.11', 53587, '5.9.28.6', 5281]"
324,"['216.58.208.205', 443, '10.152.152.11', 39226]"
325,"['10.152.152.11', 39226, '216.58.208.205', 443]"
326,"['216.58.211.74', 443, '10.152.152.11', 40594]"
327,"['10.152.152.11', 40594, '216.58.211.74', 443]"
328,"['10.152.152.11', 52701, '173.194.40.103', 443]"
329,"['173.194.40.103', 443, '10.152.152.11', 52701]"
330,"['10.152.152.11', 52701, '173.194.40.103', 443]"
331,"['10.152.152.11', 51290, '216.58.211.106', 443]"
332,"['216.58.211.106', 443, '10.152.152.11', 51290]"
333,"['10.152.152.11', 51290, '216.58.211.106', 443]"
334,"['10.152.152.11', 59838, '173.194.40.111', 443]"
335,"['173.194.40.111', 443, '10.152.152.11', 59838]"
336,"['10.152.152.11', 59838, '173.194.40.111', 443]"
337,"['10.152.152.11', 40594, '216.58.211.74', 443]"
338,"['216.58.211.74', 443, '10.152.152.11', 40594]"
339,"['10.152.152.11', 40594, '216.58.211.74', 443]"
340,"['5.9.28.6', 5222, '10.152.152.11', 56283]"
341,"['10.152.152.11', 56283, '5.9.28.6', 5222]"
342,"['5.9.28.6', 5222, '10.152.152.11', 56283]"
343,"['10.152.152.11', 56283, '5.9.28.6', 5222]"
344,"['10.152.152.11', 56283, '5.9.28.6', 5222]"
345,"['5.9.28.6', 5222, '10.152.152.11', 56283]"
346,"['5.9.28.6', 5222, '10.152.152.11', 56283]"
347,"['10.152.152.11', 56283, '5.9.28.6', 5222]"
348,"['5.9.28.6', 5222, '10.152.152.11', 56283]"
349,"['10.152.152.11', 56283, '5.9.28.6', 5222]"
350,"['10.152.152.11', 56283, '5.9.28.6', 5222]"
351,"['5.9.28.6', 5222, '10.152.152.11', 56283]"
352,"['5.9.28.6', 5222, '10.152.152.11', 56283]"
353,"['10.152.152.11', 56283, '5.9.28.6', 5222]"
354,"['5.9.28.6', 5222, '10.152.152.11', 56283]"
355,"['10.152.152.11', 56283, '5.9.28.6', 5222]"
356,"['5.9.28.6', 5222, '10.152.152.11', 56283]"
357,"['10.152.152.11', 56283, '5.9.28.6', 5222]"
358,"['10.152.152.11', 56283, '5.9.28.6', 5222]"
359,"['5.9.28.6', 5222, '10.152.152.11', 56283]"
360,"['5.9.28.6', 5222, '10.152.152.11', 56283]"
361,"['10.152.152.11', 56283, '5.9.28.6', 5222]"
362,"['5.9.28.6', 5222, '10.152.152.11', 56283]"
363,"['10.152.152.11', 56283, '5.9.28.6', 5222]"
364,"['5.9.28.6', 5222, '10.152.152.11', 56283]"
365,"['10.152.152.11', 56283, '5.9.28.6', 5222]"
366,"['10.152.152.11', 56283, '5.9.28.6', 5222]"
367,"['5.9.28.6', 5222, '10.152.152.11', 56283]"
368,"['5.9.28.6', 5222, '10.152.152.11', 56283]"
369,"['10.152.152.11', 56283, '5.9.28.6', 5222]"
370,"['5.9.28.6', 5222, '10.152.152.11', 56283]"
371,"['10.152.152.11', 56283, '5.9.28.6', 5222]"
372,"['10.152.152.11', 56283, '5.9.28.6', 5222]"
373,"['5.9.28.6', 5222, '10.152.152.11', 56283]"
374,"['5.9.28.6', 5222, '10.152.152.11', 56283]"
375,"['10.152.152.11', 56283, '5.9.28.6', 5222]"
376,"['5.9.28.6', 5222, '10.152.152.11', 56283]"
377,"['10.152.152.11', 56283, '5.9.28.6', 5222]"
378,"['5.9.28.6', 5222, '10.152.152.11', 56283]"
379,"['10.152.152.11', 56283, '5.9.28.6', 5222]"
380,"['10.152.152.11', 56283, '5.9.28.6', 5222]"
381,"['5.9.28.6', 5222, '10.152.152.11', 56283]"
382,"['5.9.28.6', 5222, '10.152.152.11', 56283]"
383,"['10.152.152.11', 56283, '5.9.28.6', 5222]"
384,"['10.152.152.11', 56283, '5.9.28.6', 5222]"
385,"['5.9.28.6', 5222, '10.152.152.11', 56283]"
386,"['5.9.28.6', 5222, '10.152.152.11', 56283]"
387,"['10.152.152.11', 56283, '5.9.28.6', 5222]"
388,"['5.9.28.6', 5222, '10.152.152.11', 56283]"
389,"['10.152.152.11', 56283, '5.9.28.6', 5222]"
390,"['5.9.28.6', 5222, '10.152.152.11', 56283]"
391,"['10.152.152.11', 56283, '5.9.28.6', 5222]"
392,"['5.9.28.6', 5222, '10.152.152.11', 56283]"
393,"['10.152.152.11', 56283, '5.9.28.6', 5222]"
394,"['5.9.28.6', 5222, '10.152.152.11', 56283]"
395,"['10.152.152.11', 56283, '5.9.28.6', 5222]"
396,"['10.152.152.11', 56283, '5.9.28.6', 5222]"
397,"['5.9.28.6', 5222, '10.152.152.11', 56283]"
398,"['5.9.28.6', 5222, '10.152.152.11', 56283]"
399,"['10.152.152.11', 56283, '5.9.28.6', 5222]"
400,"['10.152.152.11', 56283, '5.9.28.6', 5222]"
401,"['5.9.28.6', 5222, '10.152.152.11', 56283]"
402,"['5.9.28.6', 5222, '10.152.152.11', 56283]"
403,"['10.152.152.11', 56283, '5.9.28.6', 5222]"
404,"['10.152.152.11', 56283, '5.9.28.6', 5222]"
405,"['5.9.28.6', 5222, '10.152.152.11', 56283]"
406,"['5.9.28.6', 5222, '10.152.152.11', 56283]"
407,"['10.152.152.11', 56283, '5.9.28.6', 5222]"
408,"['5.9.28.6', 5222, '10.152.152.11', 56283]"
409,"['10.152.152.11', 56283, '5.9.28.6', 5222]"
410,"['10.152.152.11', 56283, '5.9.28.6', 5222]"
411,"['5.9.28.6', 5222, '10.152.152.11', 56283]"
412,"['5.9.28.6', 5222, '10.152.152.11', 56283]"
413,"['10.152.152.11', 56283, '5.9.28.6', 5222]"
414,"['5.9.28.6', 5222, '10.152.152.11', 56283]"
415,"['10.152.152.11', 56283, '5.9.28.6', 5222]"
416,"['5.9.28.6', 5222, '10.152.152.11', 56283]"
417,"['10.152.152.11', 56283, '5.9.28.6', 5222]"
418,"['5.9.28.6', 5222, '10.152.152.11', 56283]"
419,"['10.152.152.11', 56283, '5.9.28.6', 5222]"
420,"['10.152.152.11', 56283, '5.9.28.6', 5222]"
421,"['5.9.28.6', 5222, '10.152.152.11', 56283]"
422,"['5.9.28.6', 5222, '10.152.152.11', 56283]"
423,"['10.152.152.11', 56283, '5.9.28.6', 5222]"
424,"['10.152.152.11', 56283, '5.9.28.6', 5222]"
425,"['5.9.28.6', 5222, '10.152.152.11', 56283]"
426,"['5.9.28.6', 5222, '10.152.152.11', 56283]"
427,"['10.152.152.11', 56283, '5.9.28.6', 5222]"
428,"['5.9.28.6', 5222, '10.152.152.11', 56283]"
429,"['10.152.152.11', 56283, '5.9.28.6', 5222]"
430,"['5.9.28.6', 5222, '10.152.152.11', 56283]"
431,"['10.152.152.11', 56283, '5.9.28.6', 5222]"
432,"['10.152.152.11', 56283, '5.9.28.6', 5222]"
433,"['5.9.28.6', 5222, '10.152.152.11', 56283]"
434,"['5.9.28.6', 5222, '10.152.152.11', 56283]"
435,"['10.152.152.11', 56283, '5.9.28.6', 5222]"
436,"['5.9.28.6', 5222, '10.152.152.11', 56283]"
437,"['10.152.152.11', 56283, '5.9.28.6', 5222]"
438,"['5.9.28.6', 5222, '10.152.152.11', 56283]"
439,"['10.152.152.11', 56283, '5.9.28.6', 5222]"
440,"['10.152.152.11', 56283, '5.9.28.6', 5222]"
441,"['5.9.28.6', 5222, '10.152.152.11', 56283]"
442,"['5.9.28.6', 5222, '10.152.152.11', 56283]"
443,"['10.152.152.11', 56283, '5.9.28.6', 5222]"
444,"['5.9.28.6', 5222, '10.152.152.11', 56283]"
445,"['10.152.152.11', 56283, '5.9.28.6', 5222]"
446,"['5.9.28.6', 5222, '10.152.152.11', 56283]"
447,"['10.152.152.11', 56283, '5.9.28.6', 5222]"
448,"['10.152.152.11', 56283, '5.9.28.6', 5222]"
449,"['5.9.28.6', 5222, '10.152.152.11', 56283]"
450,"['5.9.28.6', 5222, '10.152.152.11', 56283]"
451,"['10.152.152.11', 56283, '5.9.28.6', 5222]"
452,"['5.9.28.6', 5222, '10.152.152.11', 56283]"
453,"['10.152.152.11', 56283, '5.9.28.6', 5222]"
454,"['5.9.28.6', 5222, '10.152.152.11', 56283]"
455,"['10.152.152.11', 56283, '5.9.28.6', 5222]"
456,"['10.152.152.11', 56283, '5.9.28.6', 5222]"
457,"['5.9.28.6', 5222, '10.152.152.11', 56283]"
458,"['5.9.28.6', 5222, '10.152.152.11', 56283]"
459,"['10.152.152.11', 56283, '5.9.28.6', 5222]"
460,"['5.9.28.6', 5222, '10.152.152.11', 56283]"
461,"['10.152.152.11', 56283, '5.9.28.6', 5222]"
462,"['5.9.28.6', 5222, '10.152.152.11', 56283]"
463,"['10.152.152.11', 56283, '5.9.28.6', 5222]"
464,"['10.152.152.11', 56283, '5.9.28.6', 5222]"
465,"['5.9.28.6', 5222, '10.152.152.11', 56283]"
466,"['5.9.28.6', 5222, '10.152.152.11', 56283]"
467,"['10.152.152.11', 56283, '5.9.28.6', 5222]"
468,"['5.9.28.6', 5222, '10.152.152.11', 56283]"
469,"['10.152.152.11', 56283, '5.9.28.6', 5222]"
470,"['5.9.28.6', 5222, '10.152.152.11', 56283]"
471,"['10.152.152.11', 56283, '5.9.28.6', 5222]"
472,"['10.152.152.11', 56283, '5.9.28.6', 5222]"
473,"['5.9.28.6', 5222, '10.152.152.11', 56283]"
474,"['5.9.28.6', 5222, '10.152.152.11', 56283]"
475,"['10.152.152.11', 56283, '5.9.28.6', 5222]"
476,"['5.9.28.6', 5222, '10.152.152.11', 56283]"
477,"['10.152.152.11', 56283, '5.9.28.6', 5222]"
478,"['5.9.28.6', 5222, '10.152.152.11', 56283]"
479,"['10.152.152.11', 56283, '5.9.28.6', 5222]"
480,"['10.152.152.11', 56283, '5.9.28.6', 5222]"
481,"['5.9.28.6', 5222, '10.152.152.11', 56283]"
482,"['5.9.28.6', 5222, '10.152.152.11', 56283]"
483,"['10.152.152.11', 56283, '5.9.28.6', 5222]"
484,"['5.9.28.6', 5222, '10.152.152.11', 56283]"
485,"['10.152.152.11', 56283, '5.9.28.6', 5222]"
486,"['5.9.28.6', 5222, '10.152.152.11', 56283]"
487,"['10.152.152.11', 56283, '5.9.28.6', 5222]"
488,"['10.152.152.11', 56283, '5.9.28.6', 5222]"
489,"['5.9.28.6', 5222, '10.152.152.11', 56283]"
490,"['5.9.28.6', 5222, '10.152.152.11', 56283]"
491,"['10.152.152.11', 56283, '5.9.28.6', 5222]"
492,"['5.9.28.6', 5222, '10.152.152.11', 56283]"
493,"['10.152.152.11', 56283, '5.9.28.6', 5222]"
494,"['5.9.28.6', 5222, '10.152.152.11', 56283]"
495,"['10.152.152.11', 56283, '5.9.28.6', 5222]"
496,"['10.152.152.11', 56283, '5.9.28.6', 5222]"
497,"['5.9.28.6', 5222, '10.152.152.11', 56283]"
498,"['5.9.28.6', 5222, '10.152.152.11', 56283]"
499,"['10.152.152.11', 56283, '5.9.28.6', 5222]"
500,"['5.9.28.6', 5222, '10.152.152.11', 56283]"
501,"['10.152.152.11', 56283, '5.9.28.6', 5222]"
502,"['5.9.28.6', 5222, '10.152.152.11', 56283]"
503,"['10.152.152.11', 56283, '5.9.28.6', 5222]"
504,"['5.9.28.6', 5222, '10.152.152.11', 56283]"
505,"['10.152.152.11', 56283, '5.9.28.6', 5222]"
506,"['10.152.152.11', 56283, '5.9.28.6', 5222]"
507,"['5.9.28.6', 5222, '10.152.152.11', 56283]"
508,"['5.9.28.6', 5222, '10.152.152.11', 56283]"
509,"['10.152.152.11', 56283, '5.9.28.6', 5222]"
510,"['5.9.28.6', 5222, '10.152.152.11', 56283]"
511,"['10.152.152.11', 56283, '5.9.28.6', 5222]"
512,"['5.9.28.6', 5222, '10.152.152.11', 56283]"
513,"['10.152.152.11', 56283, '5.9.28.6', 5222]"
514,"['10.152.152.11', 56283, '5.9.28.6', 5222]"
515,"['5.9.28.6', 5222, '10.152.152.11', 56283]"
516,"['5.9.28.6', 5222, '10.152.152.11', 56283]"
517,"['10.152.152.11', 56283, '5.9.28.6', 5222]"
518,"['5.9.28.6', 5222, '10.152.152.11', 56283]"
519,"['10.152.152.11', 56283, '5.9.28.6', 5222]"
520,"['10.152.152.11', 56283, '5.9.28.6', 5222]"
521,"['5.9.28.6', 5222, '10.152.152.11', 56283]"
522,"['5.9.28.6', 5222, '10.152.152.11', 56283]"
523,"['10.152.152.11', 56283, '5.9.28.6', 5222]"
524,"['xx.xx.xx.xx', 'xxxx', 'xx.xx.xx.xx', 'xxxx']"
525,"['xx.xx.xx.xx', 'xxxx', 'xx.xx.xx.xx', 'xxxx']"
526,"['10.152.152.11', 56283, '5.9.28.6', 5222]"
527,"['5.9.28.6', 5222, '10.152.152.11', 56283]"
528,"['5.9.28.6', 5222, '10.152.152.11', 56283]"
529,"['10.152.152.11', 56283, '5.9.28.6', 5222]"
530,"['xx.xx.xx.xx', 'xxxx', 'xx.xx.xx.xx', 'xxxx']"
531,"['xx.xx.xx.xx', 'xxxx', 'xx.xx.xx.xx', 'xxxx']"
